userName,id,name,followers,following,isBlueVerified,verifiedType,statusesCount,mediaCount,favouritesCount,createdAt,location,description,canDm
TimHortonsPH,7.944183345276682e+17,Tim Hortons Philippines,2041,9,False,,931,687,954,2016-11-04 05:57:45+00:00,Republic of the Philippines,"Welcome to the official account of Tim Hortons Philippines, where our tweets are always fresh.",False
IndyMusic,17308878.0,Independent Music,31033,557,False,,31733,4853,104,2008-11-11 12:43:57+00:00,London,"Music news, reviews, and feature stories from @Independent.",False
CBCCanada,18965790.0,CBC Canadian News,245542,5,False,,93717,53557,11,2009-01-14 03:42:38+00:00,Canada,"Canadian news and features, and the Politics Bytes blog from CBCNews.ca",False
MKWilliamsRome,754914026.0,Megan Williams,6455,1007,False,,5739,1294,10180,2012-08-13 10:53:48+00:00,,"Report on radio & TV & write on Italy, Europe & beyond for CBC. 🏆James Beard, UN & NYFests Author Saving Rome. Insta@ megan.thee.italian Tweets my own.🇮🇹🇨🇦",False
BGISD,22061998.0,Bowling Green Independent Schools,7813,193,True,,7397,2347,5311,2009-02-26 21:06:29+00:00,"Bowling Green, Kentucky","Every day, accomplishments of students and employees provide evidence of the district’s motto: “Excellence is Worth the Effort.”",False
cnni,2097571.0,CNN International,15076156,361,True,Business,301571,113532,121,2007-03-24 10:48:14+00:00,Everywhere,"Breaking news from around the world, plus business, style, travel, sport and entertainment. We #gothere.",False
IndependentNGR,534130932.0,Independent Nigeria,72840,133,True,,527803,183475,403,2012-03-23 08:30:33+00:00,"Lagos, Nigeria","Official Twitter handle of Independent Newspapers Nigeria, the most read newspaper among the business and political elites.",True
CiscoCloud,248124298.0,Cisco Cloud,32474,2595,False,Business,11740,6346,8011,2011-02-06 09:07:43+00:00,Global,Rethink cloud operations and simplify your hybrid IT world with Cisco Cloud Solutions. https://t.co/hI5f3Ikk4M,False
GettyVIP,211286498.0,Getty Images Entertainment,39803,1170,True,,23319,15893,890,2010-11-02 20:57:20+00:00,Global,A view of entertainment and fashion events around the globe || For more of the world’s best images visit @GettyImages @GettyImagesNews @GettySport,False
McAfee,87057197.0,McAfee,115911,352,True,Business,16865,5267,4863,2009-11-02 23:24:41+00:00,Worldwide,We empower individuals and families to enjoy a safer life online. Follow us for the latest news and tips. For help reach out to @McAfee_Help 📲,False
MitsubishiHVAC,53528073.0,Mitsubishi Electric Trane US,49749,745,False,,13817,3188,3282,2009-07-03 23:11:11+00:00,"Suwanee, GA, USA",Leading manufacturer of innovative HVAC: #heatpumps + #VRF in the US & Latin America. #HeatPumpNation #DesignedforLifeHVAC #VRFnation Customer Care 800-433-4822,True
CNN,759251.0,CNN,63404938,1049,True,Business,424577,190613,1337,2007-02-09 00:35:02+00:00,,"It’s our job to #GoThere and tell the most difficult stories. For breaking news, follow @CNNBRK and download the CNN app ➡️ https://t.co/7PQD7o6fLw",False
Pfizer_UK,9.340549624802918e+17,Pfizer UK,21699,208,False,,667,271,945,2017-11-24 13:43:51+00:00,United Kingdom,Breakthroughs that change patients' lives. Follow for all the latest from Pfizer UK. Community guidelines: https://t.co/gftqsN4Ppo,True
townsendbell,116983337.0,Townsend Bell,28798,497,False,,6385,1442,3326,2010-02-24 05:00:42+00:00,"Los Angeles, CA","Woaahhh! Racing Commentator for @FOXsports, @NBCSports, Brand Ambassador for @Lexus",True
WalmartWorld,93634334.0,Walmart World,211312,1340,False,Business,12741,2512,2716,2009-11-30 13:55:04+00:00,"Bentonville, AR","Inspiration, entertainment and innovation from Walmart and Sam's associates around the world | Home of Walmart and Sam's Radio 🎙️ #TeamWalmart #TeamSamsClub",False
MFG_GM,1.113199492222849e+18,General Motors Manufacturing,8501,568,True,Business,807,592,166,2019-04-02 22:00:15+00:00,USA,"Committed to #USManufacturing, we share @GM #mfg news, spotlight employees, new tech & trends. Privacy Statement: https://t.co/CNPFy5sRk5",False
cnnbrk,428333.0,CNN Breaking News,63679939,119,True,,83549,17332,23,2007-01-02 01:48:14+00:00,Everywhere,"Breaking news from CNN Digital. Check @cnn for all things CNN, breaking and more.",False
GettySport,872185597.0,Getty Images Sport,841430,12403,False,Business,21334,17389,5520,2012-10-10 17:18:37+00:00,Global,Follow us ➡️ https://t.co/gKZISxVaIc,True
